INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
32051,BEZERIL,32,GERS
31072,BOISSEDE,31,HAUTE-GARONNE
46172,LHOSPITALET,46,LOT
46250,SAINT-CAPRAIS,46,LOT
46149,LAMAGDELAINE,46,LOT
16369,SIGOGNE,16,CHARENTE
81123,LACAPELLE-SEGALAR,81,TARN
33187,GIRONDE-SUR-DROPT,33,GIRONDE
47240,SAINT-ETIENNE-DE-VILLEREAL,47,LOT-ET-GARONNE
9040,LA BASTIDE-DE-LORDAT,9,ARIEGE
31354,MONESTROL,31,HAUTE-GARONNE
31259,LACROIX-FALGARDE,31,HAUTE-GARONNE
31113,CASTANET-TOLOSAN,31,HAUTE-GARONNE
17411,SAINT-TROJAN-LES-BAINS,17,CHARENTE-MARITIME
42093,FARNAY,42,LOIRE
71124,CHENOVES,71,SAONE-ET-LOIRE
89257,MIGENNES,89,YONNE
72227,PANON,72,SARTHE
55139,CUMIERES-LE-MORT-HOMME,55,MEUSE
88145,DOMFAING,88,VOSGES
65174,ESTIRAC,65,HAUTES-PYRENEES
88497,VAXONCOURT,88,VOSGES
65430,SOREAC,65,HAUTES-PYRENEES
8150,ECLY,8,ARDENNES
11277,PECHARIC-ET-LE-PY,11,AUDE
11211,MAGRIE,11,AUDE
2440,LOR,2,AISNE
11214,MALRAS,11,AUDE
82194,VILLEBRUMIER,82,TARN-ET-GARONNE
67406,ROHR,67,BAS-RHIN
67236,KIENHEIM,67,BAS-RHIN
57194,ENTRANGE,57,MOSELLE
60041,BAILLEUL-SUR-THERAIN,60,OISE
57136,CHEMERY-LES-DEUX,57,MOSELLE
7111,JUVINAS,7,ARDECHE
62256,CREPY,62,PAS-DE-CALAIS
8242,LAIFOUR,8,ARDENNES
68348,VIEUX-THANN,68,HAUT-RHIN
70324,MAILLEY-ET-CHAZELOT,70,HAUTE-SAONE
33371,SAINT-ANTOINE,33,GIRONDE
36075,FONTENAY,36,INDRE
47235,SAINT-COLOMB-DE-LAUZUN,47,LOT-ET-GARONNE
18191,RAYMOND,18,CHER
59407,MONCHAUX-SUR-ECAILLON,59,NORD
88053,BELVAL,88,VOSGES
17301,ROMAZIERES,17,CHARENTE-MARITIME
17176,GIBOURNE,17,CHARENTE-MARITIME
46236,REILHAGUET,46,LOT
33196,GUILLAC,33,GIRONDE
14415,LE MESNIL-BENOIST,14,CALVADOS
71503,SAULES,71,SAONE-ET-LOIRE
24141,COUTURES,24,DORDOGNE
59604,TROISVILLES,59,NORD
27609,SAINT-VICTOR-D'EPINE,27,EURE
62440,HERMIES,62,PAS-DE-CALAIS
16101,CLAIX,16,CHARENTE
59589,THIANT,59,NORD
34072,CELLES,34,HERAULT
89240,MALAY-LE-PETIT,89,YONNE
57217,FLETRANGE,57,MOSELLE
80616,PARGNY,80,SOMME
59207,ESCAUTPONT,59,NORD
2B355,VOLPAJOLA,2B,HAUTE-CORSE
2403,LANDIFAY-ET-BERTAIGNEMONT,2,AISNE
84111,SAINT-MARCELLIN-LES-VAISON,84,VAUCLUSE
51179,COUPEVILLE,51,MARNE
2B311,SANTA-MARIA-POGGIO,2B,HAUTE-CORSE
51148,CHEPPES-LA-PRAIRIE,51,MARNE
40193,MONTEGUT,40,LANDES
51155,CLESLES,51,MARNE
36047,LA CHATRE-LANGLIN,36,INDRE
87197,THOURON,87,HAUTE-VIENNE
87020,BONNAC-LA-COTE,87,HAUTE-VIENNE
65468,VIEUZOS,65,HAUTES-PYRENEES
87118,PEYRILHAC,87,HAUTE-VIENNE
57347,INSVILLER,57,MOSELLE
57430,MAINVILLERS,57,MOSELLE
50211,GOUBERVILLE,50,MANCHE
55470,SAUDRUPT,55,MEUSE
59216,ESWARS,59,NORD
79231,ROMANS,79,DEUX-SEVRES
59424,NEUF-MESNIL,59,NORD
85052,LA CHAPELLE-ACHARD,85,VENDEE
19231,SAINT-PARDOUX-LA-CROISILLE,19,CORREZE
11201,LEUC,11,AUDE
9274,SAINT-QUENTIN-LA-TOUR,9,ARIEGE
26164,LESCHES-EN-DIOIS,26,DROME
34073,CERS,34,HERAULT
8383,SAINT-JUVIN,8,ARDENNES
89063,LA CELLE-SAINT-CYR,89,YONNE
49364,VAUDELNAY,49,MAINE-ET-LOIRE
38534,VENOSC,38,ISERE
42148,MONTCHAL,42,LOIRE
26082,CHATEAUNEUF-DE-BORDETTE,26,DROME
33456,SAINT-PALAIS,33,GIRONDE
28336,SAINT-EMAN,28,EURE-ET-LOIR
66013,BAILLESTAVY,66,PYRENEES-ORIENTALES
62866,WABEN,62,PAS-DE-CALAIS
62822,TOLLENT,62,PAS-DE-CALAIS
63030,BAS-ET-LEZAT,63,PUY-DE-DOME
32163,JU-BELLOC,32,GERS
49346,LE THOUREIL,49,MAINE-ET-LOIRE
63168,GLAINE-MONTAIGUT,63,PUY-DE-DOME
25066,BLUSSANGEAUX,25,DOUBS
28142,ERMENONVILLE-LA-PETITE,28,EURE-ET-LOIR
65134,CASTERETS,65,HAUTES-PYRENEES
79075,LA CHAPELLE-SAINT-ETIENNE,79,DEUX-SEVRES
21364,MAGNY-LAMBERT,21,COTE-D'OR
47227,RUFFIAC,47,LOT-ET-GARONNE
21125,CERILLY,21,COTE-D'OR
54385,MORFONTAINE,54,MEURTHE-ET-MOSELLE
21670,VERREY-SOUS-SALMAISE,21,COTE-D'OR
28085,CHARTRES,28,EURE-ET-LOIR
45314,SULLY-LA-CHAPELLE,45,LOIRET
56173,PLUMELIAU,56,MORBIHAN
63376,SAINT-MARTIN-D'OLLIERES,63,PUY-DE-DOME
14371,LIVAROT,14,CALVADOS
33385,SAINT-CHRISTOPHE-DE-DOUBLE,33,GIRONDE
17428,SONNAC,17,CHARENTE-MARITIME
71139,COLLONGE-EN-CHAROLLAIS,71,SAONE-ET-LOIRE
69153,POLEYMIEUX-AU-MONT-D'OR,69,RHONE
71321,MOREY,71,SAONE-ET-LOIRE
71544,TOUTENANT,71,SAONE-ET-LOIRE
39211,LES ESSARDS-TAIGNEVAUX,39,JURA
77252,LIMOGES-FOURCHES,77,SEINE-ET-MARNE
31241,IZAUT-DE-L'HOTEL,31,HAUTE-GARONNE
82187,VAREN,82,TARN-ET-GARONNE
17160,FLOIRAC,17,CHARENTE-MARITIME
28069,CHAMPAGNE,28,EURE-ET-LOIR
28235,MARCHEZAIS,28,EURE-ET-LOIR
76500,PIERRECOURT,76,SEINE-MARITIME
72071,CHATEAU-DU-LOIR,72,SARTHE
21029,ATHIE,21,COTE-D'OR
66226,VILLEMOLAQUE,66,PYRENEES-ORIENTALES
25449,PESEUX,25,DOUBS
25139,LA CHAUX,25,DOUBS
25024,ARCON,25,DOUBS
52280,LECEY,52,HAUTE-MARNE
67277,MACKENHEIM,67,BAS-RHIN
22326,SAINT-RIEUL,22,COTES-D'ARMOR
27698,VITOT,27,EURE
27530,SAINT-DENIS-D'AUGERONS,27,EURE
77368,POIGNY,77,SEINE-ET-MARNE
10379,TORCY-LE-GRAND,10,AUBE
45197,MARIGNY-LES-USAGES,45,LOIRET
28367,SANTILLY,28,EURE-ET-LOIR
10339,SAINT-FLAVY,10,AUBE
45286,SAINT-JEAN-LE-BLANC,45,LOIRET
51125,CHAPELAINE,51,MARNE
50224,GUILBERVILLE,50,MANCHE
32115,DEMU,32,GERS
11413,VILLARDONNEL,11,AUDE
2B178,NONZA,2B,HAUTE-CORSE
38272,MURINAIS,38,ISERE
37049,CHAMBOURG-SUR-INDRE,37,INDRE-ET-LOIRE
60190,CUVERGNON,60,OISE
77496,VIEUX-CHAMPAGNE,77,SEINE-ET-MARNE
38267,MOTTIER,38,ISERE
38182,LE GRAND-LEMPS,38,ISERE
38368,SAINT-BLAISE-DU-BUIS,38,ISERE
51127,LA CHAPELLE-LASSON,51,MARNE
37262,TROGUES,37,INDRE-ET-LOIRE
37071,CHEZELLES,37,INDRE-ET-LOIRE
55108,CHAUMONT-SUR-AIRE,55,MEUSE
14666,SANNERVILLE,14,CALVADOS
11245,MONTGAILLARD,11,AUDE
22042,COATREVEN,22,COTES-D'ARMOR
49256,RABLAY-SUR-LAYON,49,MAINE-ET-LOIRE
14718,TRUTTEMER-LE-PETIT,14,CALVADOS
44194,SAUTRON,44,LOIRE-ATLANTIQUE
14550,RUMESNIL,14,CALVADOS
14367,LISON,14,CALVADOS
41210,SAINTE-GEMMES,41,LOIR-ET-CHER
41057,CONAN,41,LOIR-ET-CHER
74195,MUSIEGES,74,HAUTE-SAVOIE
63031,BEAULIEU,63,PUY-DE-DOME
17352,SAINT-LAURENT-DE-LA-BARRIERE,17,CHARENTE-MARITIME
17471,LA VILLEDIEU,17,CHARENTE-MARITIME
63284,PONT-DU-CHATEAU,63,PUY-DE-DOME
32453,TOURRENQUETS,32,GERS
57252,GOMELANGE,57,MOSELLE
80810,VITZ-SUR-AUTHIE,80,SOMME
76527,RICHEMONT,76,SEINE-MARITIME
80761,TILLOY-LES-CONTY,80,SOMME
65279,LORTET,65,HAUTES-PYRENEES
76381,LANDES-VIEILLES-ET-NEUVES,76,SEINE-MARITIME
42016,LA BENISSON-DIEU,42,LOIRE
76097,BIVILLE-LA-RIVIERE,76,SEINE-MARITIME
65071,BATSERE,65,HAUTES-PYRENEES
95316,JAGNY-SOUS-BOIS,95,VAL-D'OISE
76700,TOTES,76,SEINE-MARITIME
77513,VILLENOY,77,SEINE-ET-MARNE
77018,BAILLY-ROMAINVILLIERS,77,SEINE-ET-MARNE
28074,LA CHAPELLE-D'AUNAINVILLE,28,EURE-ET-LOIR
28285,OINVILLE-SOUS-AUNEAU,28,EURE-ET-LOIR
91105,BREUILLET,91,ESSONNE
28184,GOUILLONS,28,EURE-ET-LOIR
25626,VILLERS-SAINT-MARTIN,25,DOUBS
14636,SAINT-OUEN-DES-BESACES,14,CALVADOS
8042,BALAIVES-ET-BUTZ,8,ARDENNES
57103,BOUSSEVILLER,57,MOSELLE
8291,MOGUES,8,ARDENNES
45225,LA NEUVILLE-SUR-ESSONNE,45,LOIRET
71008,ANGLURE-SOUS-DUN,71,SAONE-ET-LOIRE
1169,GENOUILLEUX,1,AIN
71141,COLOMBIER-EN-BRIONNAIS,71,SAONE-ET-LOIRE
69172,SALLES-ARBUISSONNAS-EN-BEAUJOLAIS,69,RHONE
41132,MEHERS,41,LOIR-ET-CHER
76561,SAINT-AUBIN-LES-ELBEUF,76,SEINE-MARITIME
42200,SAINT-ANDRE-LE-PUY,42,LOIRE
6059,EZE,6,ALPES-MARITIMES
30248,SAINT-DEZERY,30,GARD
64417,NAY,64,PYRENEES-ATLANTIQUES
74046,BOUSSY,74,HAUTE-SAVOIE
1036,BELMONT-LUTHEZIEU,1,AIN
68149,HUNINGUE,68,HAUT-RHIN
64137,BORDERES,64,PYRENEES-ATLANTIQUES
65056,AYZAC-OST,65,HAUTES-PYRENEES
49218,MONTREVAULT,49,MAINE-ET-LOIRE
49111,COSSE-D'ANJOU,49,MAINE-ET-LOIRE
88517,VIVIERS-LE-GRAS,88,VOSGES
3164,LE MAYET-D'ECOLE,3,ALLIER
27267,FRENEUSE-SUR-RISLE,27,EURE
76181,CLEVILLE,76,SEINE-MARITIME
14023,ASNIERES-EN-BESSIN,14,CALVADOS
10211,MACEY,10,AUBE
50233,HAUTTEVILLE-BOCAGE,50,MANCHE
80532,MERICOURT-SUR-SOMME,80,SOMME
80233,DANCOURT-POPINCOURT,80,SOMME
21533,ROUVRES-SOUS-MEILLY,21,COTE-D'OR
59154,COUDEKERQUE-VILLAGE,59,NORD
59399,MERRIS,59,NORD
59643,WARNETON,59,NORD
72112,DANGEUL,72,SARTHE
2332,FRESNES-EN-TARDENOIS,2,AISNE
77287,MEILLERAY,77,SEINE-ET-MARNE
2645,REUILLY-SAUVIGNY,2,AISNE
89274,NAILLY,89,YONNE
89440,VERLIN,89,YONNE
78123,CARRIERES-SOUS-POISSY,78,YVELINES
78265,GARANCIERES,78,YVELINES
28292,OUERRE,28,EURE-ET-LOIR
28308,PRUDEMANCHE,28,EURE-ET-LOIR
28141,ERMENONVILLE-LA-GRANDE,28,EURE-ET-LOIR
28388,THIVARS,28,EURE-ET-LOIR
45079,LE CHARME,45,LOIRET
45268,SAINT-AIGNAN-LE-JAILLARD,45,LOIRET
18020,BANNAY,18,CHER
45110,COURCELLES,45,LOIRET
45256,PRESNOY,45,LOIRET
77009,ARVILLE,77,SEINE-ET-MARNE
45176,JURANVILLE,45,LOIRET
62856,VILLERS-BRULIN,62,PAS-DE-CALAIS
62641,OSTREVILLE,62,PAS-DE-CALAIS
62557,MAROEUIL,62,PAS-DE-CALAIS
70045,AVRIGNEY-VIREY,70,HAUTE-SAONE
56021,BRANDERION,56,MORBIHAN
39446,PUPILLIN,39,JURA
39507,SELIGNEY,39,JURA
39284,LAVANGEOT,39,JURA
21699,VILLERS-LES-POTS,21,COTE-D'OR
39182,CRISSEY,39,JURA
74034,LE BIOT,74,HAUTE-SAVOIE
41123,MARCHENOIR,41,LOIR-ET-CHER
28259,MONTBOISSIER,28,EURE-ET-LOIR
41214,SAINT-HILAIRE-LA-GRAVELLE,41,LOIR-ET-CHER
41060,CORMENON,41,LOIR-ET-CHER
72335,SILLE-LE-PHILIPPE,72,SARTHE
71094,LA CHAPELLE-SOUS-BRANCION,71,SAONE-ET-LOIRE
71587,VITRY-LES-CLUNY,71,SAONE-ET-LOIRE
41124,MARCILLY-EN-BEAUCE,41,LOIR-ET-CHER
72384,VOUVRAY-SUR-LOIR,72,SARTHE
58197,NUARS,58,NIEVRE
60230,LE FAY-SAINT-QUENTIN,60,OISE
27682,VESLY,27,EURE
60165,LE COUDRAY-SUR-THELLE,60,OISE
27392,MARTAGNY,27,EURE
57441,MANOM,57,MOSELLE
57474,MONDELANGE,57,MOSELLE
54002,ABBEVILLE-LES-CONFLANS,54,MEURTHE-ET-MOSELLE
54602,HAN-DEVANT-PIERREPONT,54,MEURTHE-ET-MOSELLE
55536,VAUQUOIS,55,MEUSE
63446,VENSAT,63,PUY-DE-DOME
8226,HIERGES,8,ARDENNES
60191,CUVILLY,60,OISE
60701,WAVIGNIES,60,OISE
60282,GOUVIEUX,60,OISE
60045,BARBERY,60,OISE
60274,GLAIGNES,60,OISE
60129,CARLEPONT,60,OISE
76732,BUTOT-VENESVILLE,76,SEINE-MARITIME
76488,OUAINVILLE,76,SEINE-MARITIME
27474,POSES,27,EURE
53111,LA HAIE-TRAVERSAINE,53,MAYENNE
8186,GERMONT,8,ARDENNES
8134,COULOMMES-ET-MARQUENY,8,ARDENNES
8268,MAISONCELLE-ET-VILLERS,8,ARDENNES
8390,SAINTE-MARIE,8,ARDENNES
2717,SERY-LES-MEZIERES,2,AISNE
2320,FONTAINE-LES-CLERCS,2,AISNE
67214,HURTIGHEIM,67,BAS-RHIN
88326,NEUVILLERS-SUR-FAVE,88,VOSGES
67546,WITTERSHEIM,67,BAS-RHIN
67095,DIEMERINGEN,67,BAS-RHIN
57761,ZILLING,57,MOSELLE
67201,HIRSCHLAND,67,BAS-RHIN
67163,GOUGENHEIM,67,BAS-RHIN
67123,ENGWILLER,67,BAS-RHIN
64489,SAINT-MARTIN-D'ARBEROUE,64,PYRENEES-ATLANTIQUES
54110,CERVILLE,54,MEURTHE-ET-MOSELLE
88386,REMOMEIX,88,VOSGES
88506,VIEUX-MOULIN,88,VOSGES
88518,VIVIERS-LES-OFFROICOURT,88,VOSGES
54516,THEY-SOUS-VAUDEMONT,54,MEURTHE-ET-MOSELLE
54092,BOUZANVILLE,54,MEURTHE-ET-MOSELLE
62832,TUBERSENT,62,PAS-DE-CALAIS
55415,RANZIERES,55,MEUSE
68267,REININGUE,68,HAUT-RHIN
18289,VORNAY,18,CHER
18104,GROISES,18,CHER
36041,LA CHAPELLE-SAINT-LAURIAN,36,INDRE
32040,BEDECHAN,32,GERS
31307,LUNAX,31,HAUTE-GARONNE
31333,MAUVEZIN,31,HAUTE-GARONNE
11353,SAINT-MARCEL-SUR-AUDE,11,AUDE
11440,VILLETRITOULS,11,AUDE
81126,LACOUGOTTE-CADOUL,81,TARN
16330,SAINT-LAURENT-DE-COGNAC,16,CHARENTE
17214,LUCHAT,17,CHARENTE-MARITIME
81035,BOURNAZEL,81,TARN
47095,FAUILLET,47,LOT-ET-GARONNE
47264,SAINT-PARDOUX-ISAAC,47,LOT-ET-GARONNE
47198,PAILLOLES,47,LOT-ET-GARONNE
16083,CHARME,16,CHARENTE
19243,SAINT-SORNIN-LAVOLPS,19,CORREZE
2A127,GIUNCHETO,2A,CORSE-DU-SUD
1260,LE MONTELLIER,1,AIN
66072,ESTAVAR,66,PYRENEES-ORIENTALES
64011,AINCILLE,64,PYRENEES-ATLANTIQUES
31589,VILLENOUVELLE,31,HAUTE-GARONNE
42100,LA GIMOND,42,LOIRE
69189,SAINTE-COLOMBE,69,RHONE
69252,TREVES,69,RHONE
31203,FROUZINS,31,HAUTE-GARONNE
22050,DINAN,22,COTES-D'ARMOR
49140,FONTEVRAUD-L'ABBAYE,49,MAINE-ET-LOIRE
80247,DOMPIERRE-BECQUINCOURT,80,SOMME
51227,ECURY-SUR-COOLE,51,MARNE
57475,MONDORFF,57,MOSELLE
38361,SAINT-AREY,38,ISERE
27144,CHAMPIGNY-LA-FUTELAYE,27,EURE
26119,EROME,26,DROME
32325,POUYDRAGUIN,32,GERS
64098,BASSILLON-VAUZE,64,PYRENEES-ATLANTIQUES
9115,ESCLAGNE,9,ARIEGE
34189,OLONZAC,34,HERAULT
8014,ANNELLES,8,ARDENNES
82087,LAFRANCAISE,82,TARN-ET-GARONNE
31077,LE BORN,31,HAUTE-GARONNE
39171,COURLAOUX,39,JURA
62466,HUMBERT,62,PAS-DE-CALAIS
57079,BIBICHE,57,MOSELLE
34265,SAINT-JEAN-DE-CORNIES,34,HERAULT
33086,CAMIAC-ET-SAINT-DENIS,33,GIRONDE
33016,ASQUES,33,GIRONDE
8454,TOULIGNY,8,ARDENNES
80466,LANCHES-SAINT-HILAIRE,80,SOMME
64111,BENTAYOU-SEREE,64,PYRENEES-ATLANTIQUES
58201,OUDAN,58,NIEVRE
59567,SERANVILLERS-FORENVILLE,59,NORD
59121,CAGNONCLES,59,NORD
9336,VILLENEUVE-D'OLMES,9,ARIEGE
32237,MARSAN,32,GERS
59117,BUGNICOURT,59,NORD
31181,LE FAUGA,31,HAUTE-GARONNE
59513,ROUCOURT,59,NORD
32099,CAZAUX-VILLECOMTAL,32,GERS
33200,LE HAILLAN,33,GIRONDE
33168,FLAUJAGUES,33,GIRONDE
59001,ABANCOURT,59,NORD
59600,TOURMIGNIES,59,NORD
50521,SAINT-MAUR-DES-BOIS,50,MANCHE
59209,ESNES,59,NORD
59192,EMERCHICOURT,59,NORD
57752,WOUSTVILLER,57,MOSELLE
57469,MITTERSHEIM,57,MOSELLE
57525,ORIOCOURT,57,MOSELLE
57240,FREYMING-MERLEBACH,57,MOSELLE
39429,PLEURE,39,JURA
38197,JANNEYRIAS,38,ISERE
2B208,PERELLI,2B,HAUTE-CORSE
1088,CHARNOZ-SUR-AIN,1,AIN
39237,FRAROZ,39,JURA
63324,SAINT-BONNET-LE-CHASTEL,63,PUY-DE-DOME
46230,PUYJOURDES,46,LOT
43217,SAINT-PIERRE-DU-CHAMP,43,HAUTE-LOIRE
89330,SACY,89,YONNE
8440,TARZY,8,ARDENNES
57549,PONTPIERRE,57,MOSELLE
33428,SAINT-LAURENT-DU-PLAN,33,GIRONDE
60245,FORMERIE,60,OISE
51008,AMBRIERES,51,MARNE
52045,BETTANCOURT-LA-FERREE,52,HAUTE-MARNE
59405,MOEUVRES,59,NORD
24060,BOURNIQUEL,24,DORDOGNE
7065,CHIROLS,7,ARDECHE
34017,AUMES,34,HERAULT
19137,MEYRIGNAC-L'EGLISE,19,CORREZE
89326,ROSOY,89,YONNE
51488,SAINT-IMOGES,51,MARNE
89320,QUINCEROT,89,YONNE
33545,VERTHEUIL,33,GIRONDE
14268,FIERVILLE-BRAY,14,CALVADOS
34053,CARLENCAS-ET-LEVAS,34,HERAULT
63352,SAINT-GERMAIN-LEMBRON,63,PUY-DE-DOME
43164,ROCHE-EN-REGNIER,43,HAUTE-LOIRE
44184,SAINT-NAZAIRE,44,LOIRE-ATLANTIQUE
69259,VENISSIEUX,69,RHONE
73220,SAINT-ALBAN-DES-HURTIERES,73,SAVOIE
16117,CURAC,16,CHARENTE
52446,SAINT-BROINGT-LES-FOSSES,52,HAUTE-MARNE
52289,LIFFOL-LE-PETIT,52,HAUTE-MARNE
79295,SAINT-ROMANS-LES-MELLE,79,DEUX-SEVRES
28040,BILLANCELLES,28,EURE-ET-LOIR
69117,LISSIEU,69,RHONE
62808,TENEUR,62,PAS-DE-CALAIS
1345,SAINT-DENIS-EN-BUGEY,1,AIN
6009,BAIROLS,6,ALPES-MARITIMES
62015,AIRON-NOTRE-DAME,62,PAS-DE-CALAIS
62533,LUGY,62,PAS-DE-CALAIS
80477,LIGESCOURT,80,SOMME
62207,CAMPIGNEULLES-LES-PETITES,62,PAS-DE-CALAIS
42020,BOISSET-LES-MONTROND,42,LOIRE
64183,CAUBIOS-LOOS,64,PYRENEES-ATLANTIQUES
64318,LARREULE,64,PYRENEES-ATLANTIQUES
30123,GALLARGUES-LE-MONTUEUX,30,GARD
64044,ARGET,64,PYRENEES-ATLANTIQUES
64456,POULIACQ,64,PYRENEES-ATLANTIQUES
62679,QUESTRECQUES,62,PAS-DE-CALAIS
62882,WAVRANS-SUR-L'AA,62,PAS-DE-CALAIS
64079,AURIONS-IDERNES,64,PYRENEES-ATLANTIQUES
73238,SAINT-GERMAIN-LA-CHAMBOTTE,73,SAVOIE
31523,SALIES-DU-SALAT,31,HAUTE-GARONNE
39054,BIEFMORIN,39,JURA
21410,MEULSON,21,COTE-D'OR
41190,ROCE,41,LOIR-ET-CHER
52137,COLMIER-LE-BAS,52,HAUTE-MARNE
26062,BRETTE,26,DROME
27464,LE PLESSIS-GROHAN,27,EURE
76068,BEC-DE-MORTAGNE,76,SEINE-MARITIME
1343,SAINT-CYR-SUR-MENTHON,1,AIN
54403,NORROY-LES-PONT-A-MOUSSON,54,MEURTHE-ET-MOSELLE
49375,VILLEDIEU-LA-BLOUERE,49,MAINE-ET-LOIRE
49232,NUEIL-SUR-LAYON,49,MAINE-ET-LOIRE
26202,MONTJOUX,26,DROME
52296,LOUZE,52,HAUTE-MARNE
87033,CHAMBORET,87,HAUTE-VIENNE
71214,GENOUILLY,71,SAONE-ET-LOIRE
79103,COURLAY,79,DEUX-SEVRES
2293,ETAVES-ET-BOCQUIAUX,2,AISNE
85035,BRETIGNOLLES-SUR-MER,85,VENDEE
77175,EVRY-GREGY-SUR-YERRE,77,SEINE-ET-MARNE
51230,EPERNAY,51,MARNE
9183,MAUVEZIN-DE-PRAT,9,ARIEGE
1215,LHOPITAL,1,AIN
69176,SOUCIEU-EN-JARREST,69,RHONE
40163,LUE,40,LANDES
16409,VILLEFAGNAN,16,CHARENTE
82146,PUYGAILLARD-DE-LOMAGNE,82,TARN-ET-GARONNE
52336,MONTREUIL-SUR-BLAISE,52,HAUTE-MARNE
82009,BALIGNAC,82,TARN-ET-GARONNE
77425,SAINT-MARTIN-EN-BIERE,77,SEINE-ET-MARNE
21015,ANTIGNY-LA-VILLE,21,COTE-D'OR
91137,CHAMPMOTTEUX,91,ESSONNE
14546,ROUVRES,14,CALVADOS
27020,ARNIERES-SUR-ITON,27,EURE
82193,VIGUERON,82,TARN-ET-GARONNE
46284,SAINT-MICHEL-LOUBEJOU,46,LOT
46286,SAINT-PAUL-DE-VERN,46,LOT
25385,MONTAGNEY-SERVIGNEY,25,DOUBS
70174,CORDONNET,70,HAUTE-SAONE
68104,GEISWASSER,68,HAUT-RHIN
25530,SANCEY-LE-LONG,25,DOUBS
45307,LA SELLE-SUR-LE-BIED,45,LOIRET
25289,GRANDFONTAINE-SUR-CREUSE,25,DOUBS
72295,SAINT-LONGIS,72,SARTHE
52349,NEUILLY-SUR-SUIZE,52,HAUTE-MARNE
52108,CHARMES,52,HAUTE-MARNE
14148,CERQUEUX,14,CALVADOS
68208,MICHELBACH-LE-HAUT,68,HAUT-RHIN
68284,ROPPENTZWILLER,68,HAUT-RHIN
88104,CIRCOURT-SUR-MOUZON,88,VOSGES
50352,MONTREUIL-SUR-LOZON,50,MANCHE
28019,BAIGNEAUX,28,EURE-ET-LOIR
25013,ALLONDANS,25,DOUBS
9273,SAINT-PIERRE-DE-RIVIERE,9,ARIEGE
70294,LANTENOT,70,HAUTE-SAONE
36203,SAINT-MEDARD,36,INDRE
86239,SAINTE-RADEGONDE,86,VIENNE
88002,AHEVILLE,88,VOSGES
70452,ROSEY,70,HAUTE-SAONE
88335,OFFROICOURT,88,VOSGES
17379,SAINT-PALAIS-DE-PHIOLIN,17,CHARENTE-MARITIME
88236,LA HAYE,88,VOSGES
61023,BAILLEUL,61,ORNE
88179,FOUCHECOURT,88,VOSGES
94053,NOISEAU,94,VAL-DE-MARNE
51265,GAYE,51,MARNE
51523,SARCY,51,MARNE
76076,BENARVILLE,76,SEINE-MARITIME
52027,AUJEURRES,52,HAUTE-MARNE
70252,FRAMONT,70,HAUTE-SAONE
52461,SARREY,52,HAUTE-MARNE
67136,EYWILLER,67,BAS-RHIN
67312,MUTZENHOUSE,67,BAS-RHIN
32138,GARRAVET,32,GERS
77134,COURCHAMP,77,SEINE-ET-MARNE
77015,BABY,77,SEINE-ET-MARNE
85171,PEAULT,85,VENDEE
14514,PONT-L'EVEQUE,14,CALVADOS
85301,VENDRENNES,85,VENDEE
27126,CAMPIGNY,27,EURE
76641,SAINT-PIERRE-LE-VIEUX,76,SEINE-MARITIME
30344,VERGEZE,30,GARD
41138,MESLAY,41,LOIR-ET-CHER
8411,SEMUY,8,ARDENNES
76475,FRANQUEVILLE-SAINT-PIERRE,76,SEINE-MARITIME
74071,CHESSENAZ,74,HAUTE-SAVOIE
80675,ROGY,80,SOMME
60309,HENONVILLE,60,OISE
13009,LA BARBEN,13,BOUCHES-DU-RHONE
60450,NEUILLY-EN-THELLE,60,OISE
60601,SAINT-VAAST-LES-MELLO,60,OISE
21217,CURLEY,21,COTE-D'OR
26071,CHANOS-CURSON,26,DROME
26305,SAINT-GERVAIS-SUR-ROUBION,26,DROME
33066,BOURDELLES,33,GIRONDE
54389,MOUAVILLE,54,MEURTHE-ET-MOSELLE
89011,ANNEOT,89,YONNE
89044,BLANNAY,89,YONNE
60297,LE HAMEL,60,OISE
62532,LOZINGHEM,62,PAS-DE-CALAIS
80488,LONGPRE-LES-CORPS-SAINTS,80,SOMME
38269,LA MURE,38,ISERE
13018,CABANNES,13,BOUCHES-DU-RHONE
39080,BROISSIA,39,JURA
50149,COUVILLE,50,MANCHE
22162,PAIMPOL,22,COTES-D'ARMOR
22290,SAINT-GELVEN,22,COTES-D'ARMOR
76187,CONTREMOULINS,76,SEINE-MARITIME
55062,BOUCONVILLE-SUR-MADT,55,MEUSE
13068,PARADOU,13,BOUCHES-DU-RHONE
54070,BEY-SUR-SEILLE,54,MEURTHE-ET-MOSELLE
54490,SAIZERAIS,54,MEURTHE-ET-MOSELLE
47159,LE MAS-D'AGENAIS,47,LOT-ET-GARONNE
93072,STAINS,93,SEINE-SAINT-DENIS
94015,BRY-SUR-MARNE,94,VAL-DE-MARNE
93050,NEUILLY-SUR-MARNE,93,SEINE-SAINT-DENIS
94041,IVRY-SUR-SEINE,94,VAL-DE-MARNE
62037,ANZIN-SAINT-AUBIN,62,PAS-DE-CALAIS
70262,GENEVREUILLE,70,HAUTE-SAONE
91145,CHATIGNONVILLE,91,ESSONNE
91469,ORMOY-LA-RIVIERE,91,ESSONNE
91578,SAINT-SULPICE-DE-FAVIERES,91,ESSONNE
91136,CHAMPLAN,91,ESSONNE
